test/01470 328 147
test/03165 47 316
test/02838 419 283
test/01724 1111 172
test/03462 1151 346
test/03467 137 346
test/04193 875 419
test/03618 12 361
test/01238 812 123
test/02307 891 230
test/02758 505 275
test/03554 17 355
test/01461 464 146
test/01793 433 179
test/01804 253 180
test/00209 213 20
test/01016 41 101
test/04593 1343 459
test/04841 86 484
test/03762 151 376
test/03958 1100 395
test/04510 92 451
test/03393 3202 339
test/03850 362 385
test/01013 1644 101
test/02349 1425 234
test/01081 378 108
test/03964 72 396
test/01685 235 168
test/04389 43 438
test/02714 20608 271
test/04466 280 446
test/03331 1791 333
test/01719 135 171
test/00098 378 9
test/00537 1007 53
test/03678 7309 367
test/02767 18001 276
test/02932 678 293
test/04216 644 421
test/01927 1434 192
test/01508 349 150
test/01613 149 161
test/01063 34 106
test/03859 3645 385
test/02009 400 200
test/01709 18256 170
test/02614 692 261
test/00993 260 99
test/00687 83 68
test/02564 637 256
test/02720 129 272
test/04819 510 481
test/01393 1592 139
test/01115 403 111
test/03622 3932 362
test/03518 296 351
test/00321 111 32
test/01058 304 105
test/03475 300 347
test/02788 89 278
test/01757 198 175
test/03423 120 342
test/03028 108 302
test/03512 763 351
test/03297 7328 329
test/00326 267 32
test/02597 406 259
test/04682 156 468
test/02924 165 292
test/02666 79 266
test/03634 125 363
test/01788 287 178
test/00980 984 98
test/00273 513 27
test/01031 1336 103
test/00869 28 86
test/01329 1071 132
test/04037 68 403
test/01327 1566 132
test/01769 877 176
test/00797 140 79
test/03848 515 384
test/04849 315 484
test/01431 773 143
test/02498 221 249
test/02791 2319 279
test/01108 454 110
test/02139 69 213
test/00861 277 86
test/00364 304 36
test/00567 58 56
test/01893 275 189
test/01977 242 197
test/01559 67 155
test/04477 4891 447
test/00146 1815 14
test/00830 136 83
test/04446 95 444
test/01184 2922 118
test/00296 235 29
test/01693 364 169
test/03730 150 373
test/01279 647 127
test/03430 165 343
test/01633 190 163
test/00760 209 76
test/00559 871 55
test/02406 239 240
test/03181 469 318
test/01134 851 113
test/03473 1191 347
test/00540 589 54
test/00850 95 85
test/02356 191 235
test/03276 61 327
test/04842 147 484
test/00085 437 8
test/00645 1451 64
test/03319 75 331
test/03148 3742 314
test/02814 266 281
test/00628 775 62
test/00144 41 14
test/00517 427 51
test/03975 166 397
test/04231 349 423
test/04424 4448 442
test/00231 33 23
test/02022 625 202
test/00626 444 62
test/01302 15176 130
test/03715 90 371
test/00473 641 47
test/00427 267 42
test/03981 864 398
test/01360 644 136
test/03545 56 354
test/03158 274 315
test/01442 104 144
test/00497 129 49
test/02233 753 223
test/03578 3344 357
test/00768 355 76
test/03505 1141 350
test/02960 2090 296
test/02870 1016 287
test/01094 916 109
test/02209 219 220
test/03852 554 385
test/01001 282 100
test/02972 297 297
test/01123 412 112
test/01642 287 164
test/00697 228 69
test/02961 20 296
test/00118 64 11
test/04395 241 439
test/04044 2432 404
test/00720 228 72
test/03569 827 356
test/03093 1064 309
test/04227 332 422
test/03133 302 313
test/00424 229 42
test/01782 352 178
test/00597 592 59
test/02544 174 254
test/00696 96 69
test/00633 639 63
test/03496 688 349
test/03396 3713 339
test/00126 27 12
test/00826 334 82
test/00983 140 98
test/02193 1248 219
test/03552 15 355
test/04522 194 452
test/04707 32 470
test/01062 246 106
test/00792 223 79
test/00490 245 49
test/02138 491 213
test/04625 3359 462
test/00108 134 10
test/02222 202 222
test/00240 1430 24
test/04751 1104 475
test/00904 977 90
test/04128 1155 412
test/03531 96 353
test/01047 178 104
test/02245 158 224
test/03291 1007 329
test/03760 41 376
test/01532 16 153
test/03920 1096 392
test/00690 206 69
test/03928 117 392
test/04662 1131 466
test/03573 994 357
test/00123 214 12
test/01772 2213 177
test/02665 758 266
test/02541 48 254
test/03186 560 318
test/03470 193 347
test/04790 1281 479
test/01387 461 138
test/00342 249 34
test/01051 1205 105
test/03784 1530 378
test/00469 1793 46
test/02602 154 260
test/01672 1716 167
test/01997 1071 199
test/04269 51 426
test/01591 80 159
test/03601 2097 360
test/02144 371 214
test/02593 332 259
test/04372 470 437
test/00553 6789 55
test/01570 866 157
test/00382 303 38
test/00545 1805 54
test/01980 88 198
test/02882 341 288
test/00251 347 25
test/02670 491 267
test/01575 730 157
test/02536 1399 253
test/01475 1882 147
test/04726 844 472
test/04366 347 436
test/04321 621 432
test/01930 105 193
test/01671 668 167
test/02447 70 244
test/00799 458 79
test/01150 3694 115
test/01004 25 100
test/00185 233 18
test/03023 115 302
test/01009 119 100
test/02122 300 212
test/00787 264 78
test/01203 47 120
test/02538 1123 253
test/02952 1293 295
test/01186 297 118
test/03525 264 352
test/03533 1336 353
test/02729 1398 272
test/02171 132 217
test/02889 68 288
test/00728 204 72
test/01443 119 144
test/01039 362 103
test/02580 1764 258
test/02940 736 294
test/04279 564 427
test/02790 69 279
test/00110 374 11
test/04693 1068 469
test/04548 2078 454
test/01371 373 137
test/02303 1307 230
test/01161 765 116
test/02378 181 237
test/03013 32 301
test/01549 124 154
test/00119 54 11
test/03521 409 352
test/02192 48 219
test/02901 255 290
test/00397 322 39
test/02475 2448 247
test/04419 463 441
test/01484 90 148
test/01729 1303 172
test/01463 1175 146
test/00043 55 4
test/04768 833 476
test/02262 622 226
test/00125 382 12
test/04579 187 457
test/03389 4628 338
test/04718 423 471
test/04704 360 470
test/04374 173 437
test/01247 106 124
test/04337 866 433
test/03712 948 371
test/02435 38 243
test/02370 1400 237
test/01106 520 110
test/04298 435 429
test/01556 110 155
test/04821 1066 482
test/04480 218 448
test/03434 181 343
test/00115 220 11
test/01251 169 125
test/01986 107 198
test/02490 879 249
test/01345 4886 134
test/00926 2353 92
test/00819 71 81
test/01113 192 111
test/02064 81 206
test/02931 1774 293
test/02524 209 252
test/01795 602 179
test/02741 1412 274
test/03946 7691 394
test/00481 408 48
test/00572 799 57
test/01857 270 185
test/01541 1934 154
test/04137 218 413
test/03081 464 308
test/02727 988 272
test/02480 1085 248
test/00426 122 42
test/03225 888 322
test/02418 920 241
test/01806 458 180
test/02521 32 252
test/01189 123 118
test/01156 47 115
test/04373 370 437
test/02205 623 220
test/00630 1485 63
test/03469 492 346
test/02850 27 285
test/02575 8252 257
test/01471 88 147
test/02158 3022 215
test/01496 1569 149
test/03332 358 333
test/02313 1445 231
test/03279 22364 327
test/03948 303 394
test/03379 161 337
test/00152 1496 15
test/01521 357 152
test/02694 434 269
test/03891 78 389
test/01332 301 133
test/02990 71 299
test/01435 870 143
test/02596 455 259
test/01416 902 141
test/01377 103 137
test/00856 738 85
test/02906 167 290
test/00439 264 43
test/00297 235 29
test/00736 1764 73
test/02049 587 204
test/03345 1731 334
test/02890 641 289
test/00542 436 54
test/01976 569 197
test/00080 505 8
test/00350 387 35
test/01061 969 106
test/03990 550 399
test/01754 520 175
test/00312 122 31
test/01706 8179 170
test/01174 729 117
test/01375 32 137
test/03778 120 377
test/02445 1088 244
test/03987 1521 398
test/04011 538 401
test/01711 243 171
test/04452 134 445
test/01495 1351 149
test/04587 387 458
test/01929 77 192
test/03257 328 325
test/00825 1025 82
test/04844 541 484
test/02103 228 210
test/03664 334 366
test/00194 592 19
test/04000 121 400
test/04483 554 448
test/04418 77 441
test/03763 8991 376
test/03733 80 373
test/04467 2264 446
test/03800 191 380
test/02825 15873 282
test/02951 880 295
test/00202 126 20
test/00654 114 65
test/02704 2658 270
test/04226 177 422
test/02128 303 212
test/03366 136 336
test/04628 473 462
test/01658 131 165
test/01368 53 136
test/01331 228 133
test/03539 340 353
test/01212 32 121
test/01336 473 133
test/01982 425 198
test/01842 352 184
test/02933 1751 293
test/00171 310 17
test/01635 275 163
test/04606 108 460
test/03597 11751 359
test/04786 105 478
test/00042 58 4
test/00392 312 39
test/02849 13 284
test/01978 159 197
test/01321 507 132
test/01456 135 145
test/04812 1023 481
test/00949 1188 94
test/04109 901 410
test/04146 1199 414
test/02576 8295 257
test/04721 1168 472
test/03382 29 338
test/04058 1100 405
test/04359 926 435
test/04802 796 480
test/00918 339 91
test/02553 746 255
test/02198 160 219
test/02715 10913 271
test/01883 287 188
test/03737 279 373
test/02809 133 280
test/03120 542 312
test/01248 256 124
test/04164 321 416
test/04564 33 456
test/00009 176 0
test/00564 949 56
test/03347 1113 334
test/01577 1108 157
test/01825 432 182
test/00639 89 63
test/03772 72 377
test/01827 578 182
test/01912 734 191
test/03086 140 308
test/00543 634 54
test/00412 403 41
test/03921 42 392
test/00798 151 79
test/04828 1908 482
test/02240 3786 224
test/00137 1535 13
test/02097 333 209
test/03172 233 317
test/02755 1033 275
test/04656 412 465
test/03721 1699 372
test/00149 456 14
test/00440 327 44
test/02321 3902 232
test/03881 576 388
test/03176 222 317
test/02568 586 256
test/00875 120 87
test/00541 729 54
test/04505 63 450
test/04643 45 464
test/01056 589 105
test/00667 53 66
test/02163 87 216
test/04806 179 480
test/00836 171 83
test/01933 858 193
test/00159 125 15
test/02121 279 212
test/01805 314 180
test/00374 225 37
test/02717 308 271
test/04119 666 411
test/00521 259 52
test/03498 123 349
test/01762 261 176
test/04177 607 417
test/01936 258 193
test/03739 91 373
test/00423 253 42
test/03593 19689 359
test/01258 7757 125
test/02338 361 233
test/00890 52 89
test/03168 764 316
test/00843 603 84
test/00931 1211 93
test/03815 221 381
test/02422 83 242
test/04676 625 467
test/01166 369 116
test/03727 52 372
test/04660 280 466
test/02088 8392 208
test/00892 294 89
test/03007 503 300
test/03986 906 398
test/02079 1532 207
test/00932 809 93
test/03519 1105 351
test/01357 870 135
test/03542 2186 354
test/04074 557 407
test/02735 1025 273
test/00021 1338 2
test/03577 362 357
test/00023 2702 2
test/04251 282 425
test/03902 62 390
test/03790 169 379
test/01931 172 193
test/02089 1238 208
test/04830 2009 483
test/02314 280 231
test/00865 771 86
test/04151 128 415
test/04363 411 436
test/02565 244 256
test/01965 729 196
test/01032 453 103
test/04759 55 475
test/03941 104 394
test/04065 1429 406
test/03373 833 337
test/02813 130 281
test/04344 336 434
test/03849 1014 384
test/03324 2006 332
test/00815 59 81
test/02645 1176 264
test/03681 530 368
test/00156 463 15
test/02514 289 251
test/00872 643 87
test/00771 608 77
test/03746 245 374
test/02642 1450 264
test/02975 450 297
test/04103 423 410
test/04407 892 440
test/01485 114 148
test/04045 144 404
test/02023 415 202
test/02617 355 261
test/02491 928 249
test/00168 425 16
test/02571 4218 257
test/04541 2719 454
test/01958 164 195
test/02101 1494 210
test/02061 503 206
test/04185 494 418
test/01445 172 144
test/00150 684 15
test/00601 321 60
test/03256 60 325
test/00454 171 45
test/00338 114 33
test/04607 203 460
test/01860 192 186
test/01378 425 137
test/01814 489 181
test/02468 78 246
test/02775 1253 277
test/04600 370 460
test/01921 44 192
test/02448 182 244
test/04423 275 442
test/00905 39 90
test/04228 456 422
test/04237 252 423
test/01235 993 123
test/01037 985 103
test/04465 148 446
test/01270 1760 127
test/02178 415 217
test/01112 934 111
test/01551 48 155
test/02008 831 200
test/04361 806 436
test/03173 542 317
test/01159 93 115
test/02867 2561 286
test/04162 116 416
test/03155 2155 315
test/00398 456 39
test/04492 60 449
test/02433 726 243
test/01935 3766 193
test/02216 1075 221
test/00487 1251 48
test/00408 326 40
test/04102 4234 410
test/00451 152 45
test/04205 291 420
test/04091 511 409
test/03541 2241 354
test/00328 159 32
test/02503 867 250
test/02770 1465 277
test/04455 98 445
test/04864 444 486
test/03743 1209 374
test/04022 887 402
test/03699 189 369
test/00050 153 5
test/03435 43 343
test/03812 816 381
test/02134 500 213
test/00609 356 60
test/04657 1182 465
test/04598 776 459
test/00941 98 94
test/03179 92 317
test/03529 480 352
test/04601 170 460
test/04804 664 480
test/01481 181 148
test/01364 39 136
test/02269 252 226
test/04543 95 454
test/04015 408 401
test/03637 4045 363
test/03787 1643 378
test/04136 762 413
test/02638 2237 263
test/00261 38 26
test/01403 284 140
test/04219 473 421
test/04077 1389 407
test/00967 634 96
test/02953 1080 295
test/00529 271 52
test/02560 1609 256
test/03402 248 340
test/03870 98 387
test/02507 501 250
test/03250 28 325
test/02945 632 294
test/01252 173 125
test/04002 1767 400
test/03450 1210 345
test/03781 172 378
test/01692 141 169
test/00208 104 20
test/02922 1922 292
test/03385 4421 338
test/00750 644 75
test/03298 239 329
test/00055 731 5
test/01771 230 177
test/00292 273 29
test/04085 278 408
test/00180 1610 18
test/01572 311 157
test/01078 216 107
test/02517 675 251
test/00531 1068 53
test/04076 982 407
test/01082 202 108
test/00253 339 25
test/01598 158 159
test/04792 1060 479
test/04612 643 461
test/01491 1502 149
test/00363 323 36
test/01502 481 150
test/01044 565 104
test/04793 680 479
test/04686 436 468
test/02855 1202 285
test/04006 259 400
test/04816 459 481
test/01315 16 131
test/00030 8230 3
test/01700 366 170
test/01783 162 178
test/00756 123 75
test/04370 315 437
test/04191 3243 419
test/01076 115 107
test/04518 1526 451
test/02928 864 292
test/00105 146 10
test/04489 3302 448
test/01631 136 163
test/04059 246 405
test/01363 196 136
test/01048 625 104
test/03789 3402 378
test/00898 10 89
test/03971 862 397
test/03251 800 325
test/04111 126 411
test/00082 744 8
test/04474 532 447
test/00218 218 21
test/04387 409 438
test/01392 147 139
test/02366 639 236
test/02548 953 254
test/02351 241 235
test/01823 257 182
test/03585 1075 358
test/02329 122 232
test/03138 315 313
test/01264 9725 126
test/01741 211 174
test/01760 228 176
test/04680 205 468
test/01518 253 151
test/00197 116 19
test/00007 605 0
test/00395 413 39
test/02486 330 248
test/00215 1259 21
test/00000 86 0
test/04211 263 421
test/00527 100 52
test/02200 726 220
test/02221 19 222
test/04263 265 426
test/00094 371 9
test/02757 670 275
test/00289 10073 28
test/02296 600 229
test/02456 85 245
test/01152 48 115
test/03015 439 301
test/04186 1368 418
test/00086 569 8
test/00054 84 5
test/03989 912 398
test/04597 798 459
test/01117 1632 111
test/02545 985 254
test/01895 83 189
test/00574 1162 57
test/04733 463 473
test/00847 179 84
test/02807 968 280
test/02500 809 250
test/02711 103 271
test/00135 422 13
test/01740 19 174
test/04666 56 466
test/03170 1142 317
test/04168 188 416
test/03803 155 380
test/00279 86 27
test/00224 152 22
test/01175 45 117
test/01969 840 196
test/02160 1969 216
test/00221 1104 22
test/00959 1143 95
test/04737 132 473
test/02996 288 299
test/02327 277 232
test/00607 465 60
test/02804 1534 280
test/00528 1574 52
test/01732 689 173
test/04207 389 420
test/04313 677 431
test/04750 277 475
test/01127 2237 112
test/03066 191 306
test/00131 14724 13
test/02876 1190 287
test/01529 2461 152
test/02713 2227 271
test/03169 202 316
test/00711 767 71
test/01306 1785 130
test/03768 271 376
test/02438 76 243
test/02613 200 261
test/01310 11620 131
test/03932 1786 393
test/04560 294 456
test/01764 169 176
test/04033 202 403
test/01488 228 148
test/04364 45 436
test/04540 90 454
test/01934 460 193
test/02898 1369 289
test/03909 468 390
test/01662 1951 166
test/02317 2806 231
test/01486 467 148
test/01314 3088 131
test/00062 66 6
test/00430 273 43
test/01882 383 188
test/01482 232 148
test/00130 418 13
test/01005 150 100
test/03690 131 369
test/04192 2079 419
test/01920 2687 192
test/00740 1536 74
test/02776 3645 277
test/02293 270 229
test/02367 195 236
test/02873 283 287
test/01560 346 156
test/04072 315 407
test/02739 304 273
test/00844 367 84
test/02040 176 204
test/04533 500 453
test/02594 527 259
test/01014 889 101
test/04646 988 464
test/04434 208 443
test/01802 855 180
test/00056 1675 5
test/04322 231 432
test/04394 589 439
test/00538 705 53
test/01119 92 111
test/03953 291 395
test/03616 1812 361
test/04534 199 453
test/00955 968 95
test/00301 4375 30
test/00634 128 63
test/01296 24341 129
test/02001 86 200
test/00577 1122 57
test/00503 3357 50
test/01584 770 158
test/04141 860 414
test/02976 211 297
test/03630 82 363
test/03353 12 335
test/01899 602 189
test/00694 32 69
test/04639 126 463
test/00090 726 9
test/02428 411 242
test/01970 516 197
test/02404 345 240
test/04171 360 417
test/02346 119 234
test/02830 906 283
test/03035 137 303
test/03446 61 344
test/00748 1243 74
test/03609 5292 360
test/00402 245 40
test/03283 228 328
test/04696 192 469
test/01923 139 192
test/03394 4939 339
test/00673 1420 67
test/01550 23 155
test/01727 14 172
test/03316 459 331
test/01308 1543 130
test/01260 45 126
test/00390 458 39
test/04218 497 421
test/04422 176 442
test/01480 370 148
test/02743 342 274
test/00188 618 18
test/03426 107 342
test/00936 837 93
test/02020 620 202
test/00764 336 76
test/02680 593 268
test/04756 1113 475
test/04046 495 404
test/04012 379 401
test/02339 17 233
test/02149 544 214
test/00858 258 85
test/02985 379 298
test/02111 403 211
test/04475 468 447
test/00680 276 68
test/00705 343 70
test/00428 291 42
test/04832 1171 483
test/02353 131 235
test/02695 401 269
test/00359 239 35
test/02148 671 214
test/01483 10740 148
test/04537 1939 453
test/00032 118 3
test/02584 3426 258
test/04723 1440 472
test/02125 518 212
test/04827 472 482
test/02612 91 261
test/01661 5924 166
test/03174 958 317
test/01227 120 122
test/03944 367 394
test/03555 17584 355
test/00104 627 10
test/03627 2720 362
test/03875 198 387
test/01989 1127 198
test/03736 568 373
test/03652 669 365
test/02768 261 276
test/01114 425 111
test/03425 152 342
test/04524 315 452
test/04538 137 453
test/04713 145 471
test/01509 2933 150
test/03557 5379 355
test/00414 253 41
test/04329 876 432
test/02415 538 241
test/01820 262 182
test/00031 8448 3
test/03565 555 356
test/01604 3800 160
test/01513 633 151
test/04053 299 405
test/02846 276 284
test/02586 109 258
test/02195 2920 219
test/04358 421 435
test/01086 416 108
test/00914 581 91
test/00915 180 91
test/03961 2314 396
test/04451 1418 445
test/01465 99 146
test/00256 520 25
test/00735 377 73
test/02048 383 204
test/03638 1139 363
test/02394 304 239
test/01791 390 179
test/01222 107 122
test/01109 63 110
test/03197 193 319
test/00747 123 74
test/04627 404 462
test/03090 114 309
test/04308 362 430
test/00173 327 17
test/02702 579 270
test/02375 279 237
test/01763 661 176
test/03024 316 302
test/03458 475 345
test/01317 1813 131
test/00596 627 59
test/02300 307 230
test/01498 275 149
test/04765 348 476
test/03129 630 312
test/03615 1858 361
test/01517 635 151
test/00228 747 22
test/03239 179 323
test/03497 496 349
test/03912 247 391
test/02954 565 295
test/03178 509 317
test/00622 1025 62
test/01144 321 114
test/03360 190 336
test/04426 379 442
test/01223 91 122
test/03905 259 390
test/01410 388 141
test/03194 193 319
test/03845 543 384
test/01679 32 167
test/03704 608 370
test/03001 1863 300
test/01952 798 195
test/01349 425 134
test/04595 2694 459
test/03895 483 389
test/04822 1600 482
test/03032 123 303
test/04661 200 466
test/02060 281 206
test/02047 623 204
test/04088 62 408
test/00986 120 98
test/00942 238 94
test/03272 160 327
test/00710 143 71
test/00351 318 35
test/03325 3075 332
test/02113 1031 211
test/04116 812 411
test/02600 544 260
test/00415 299 41
test/02639 31 263
test/03501 183 350
test/00384 332 38
test/02437 79 243
test/01183 1805 118
test/00410 333 41
test/03640 15592 364
test/03048 99 304
test/03535 331 353
test/03317 291 331
test/02913 429 291
test/02073 500 207
test/03810 444 381
test/04799 1197 479
test/03947 523 394
test/04249 908 424
test/02336 8 233
test/04519 73 451
test/03022 138 302
test/00876 214 87
test/04351 275 435
test/02028 356 202
test/01526 647 152
test/01448 1294 144
test/01646 1671 164
test/02007 220 200
test/02917 1490 291
test/04289 923 428
test/01697 163 169
test/00672 156 67
test/01878 560 187
test/02911 494 291
test/03141 190 314
test/01289 109 128
test/03296 637 329
test/02746 1344 274
test/00432 372 43
test/02104 2886 210
test/00816 70 81
test/00093 706 9
test/02002 699 200
test/03466 356 346
test/04731 393 473
test/00968 785 96
test/00823 45 82
test/01691 127 169
test/00238 1122 23
test/03490 3930 349
test/03127 576 312
test/04182 1798 418
test/04272 215 427
test/02408 63 240
test/02208 751 220
test/01656 252 165
test/01500 141 150
test/01099 1221 109
test/01707 19 170
test/00933 137 93
test/00895 198 89
test/01211 66 121
test/04502 496 450
test/00409 338 40
test/02159 23 215
test/02529 251 252
test/03514 647 351
test/04341 1225 434
test/00746 440 74
test/02723 529 272
test/01557 130 155
test/04194 1800 419
test/02994 1756 299
test/02286 626 228
test/02943 2017 294
test/03006 2926 300
test/01493 725 149
test/02281 106 228
test/00935 483 93
test/01190 3018 119
test/00991 1283 99
test/02402 133 240
test/03806 3057 380
test/03065 203 306
test/02786 53 278
test/00893 98 89
test/04139 181 413
test/00753 707 75
test/04286 1742 428
test/03109 230 310
test/00244 424 24
test/00678 781 67
test/00083 1190 8
test/04556 849 455
test/02461 24 246
test/01752 648 175
test/04743 771 474
test/03754 77 375
test/02201 851 220
test/02554 334 255
test/01239 381 123
test/00832 127 83
test/03838 111 383
test/02566 1619 256
test/00602 1442 60
test/04847 921 484
test/00014 691 1
test/01102 328 110
test/02937 1180 293
test/04326 75 432
test/01881 302 188
test/03876 2162 387
test/00133 1003 13
test/01295 15 129
test/00558 114 55
test/02228 424 222
test/00989 676 98
test/03639 1149 363
test/02916 712 291
test/01614 206 161
test/04073 359 407
test/00532 1312 53
test/01540 503 154
test/03528 1256 352
test/01948 124 194
test/04093 465 409
test/00229 122 22
test/02561 82 256
test/02562 606 256
test/04357 305 435
test/00111 72 11
test/02662 405 266
test/00259 498 25
test/04547 571 454
test/04574 284 457
test/00924 917 92
test/03359 1277 335
test/00140 860 14
test/02501 247 250
test/01582 1428 158
test/01807 661 180
test/00491 31 49
test/00703 229 70
test/00707 162 70
test/00343 344 34
test/01715 440 171
test/01455 1417 145
test/01975 685 197
test/03463 787 346
test/01538 247 153
test/02756 525 275
test/04650 191 465
test/02413 1458 241
test/02409 616 240
test/02766 18185 276
test/04210 391 421
test/03574 1631 357
test/02789 68 278
test/01071 143 107
test/03211 80 321
test/02641 26 264
test/01956 124 195
test/00805 1552 80
test/04257 427 425
test/04016 3252 401
test/00759 327 75
test/00882 123 88
test/04777 600 477
test/04496 164 449
test/03869 763 386
test/00078 1149 7
test/00752 139 75
test/03683 538 368
test/04652 767 465
test/04110 1846 411
test/02325 92 232
test/02595 59 259
test/02886 390 288
test/03097 722 309
test/02949 566 294
test/02828 14826 282
test/02019 28 201
test/03322 2176 332
test/03911 1187 391
test/02512 487 251
test/03408 112 340
test/01872 1150 187
test/00353 360 35
test/02989 319 298
test/04369 377 436
test/04850 550 485
test/00399 692 39
test/00325 199 32
test/01534 211 153
test/01907 353 190
test/02760 2980 276
test/01867 384 186
test/04175 804 417
test/02114 788 211
test/02622 1200 262
test/03796 2753 379
test/04379 1919 437
test/02668 239 266
test/00618 381 61
test/04030 2070 403
test/00307 75 30
test/01255 493 125
test/00421 235 42
test/01786 332 178
test/04576 170 457
test/01320 1612 132
test/02270 171 227
test/03306 1364 330
test/00686 906 68
test/01369 29 136
test/03583 65 358
test/04461 2650 446
test/02860 562 286
test/01943 371 194
test/02796 472 279
test/04710 141 471
test/00179 389 17
test/01478 631 147
test/02395 376 239
test/00183 398 18
test/01580 751 158
test/02312 168 231
test/00978 1004 97
test/02206 339 220
test/02381 200 238
test/02707 1982 270
test/04530 207 453
test/00568 460 56
test/04270 44 427
test/00824 1298 82
test/03069 1427 306
test/01411 324 141
test/03980 716 398
test/04315 317 431
test/03327 1147 332
test/02479 3667 247
test/03914 51 391
test/02738 167 273
test/03352 928 335
test/01601 148 160
test/01323 1126 132
test/01620 132 162
test/03884 659 388
test/03582 1403 358
test/01309 1878 130
test/00466 2009 46
test/00901 727 90
test/02033 2461 203
test/00136 34 13
test/00340 143 34
test/04851 4662 485
test/00614 55 61
test/01511 923 151
test/03153 283 315
test/03923 521 392
test/02157 107 215
test/03424 76 342
test/03338 55 333
test/03150 523 315
test/04476 747 447
test/01385 138 138
test/02085 1164 208
test/01996 784 199
test/03780 1538 378
test/03016 86 301
test/03011 46 301
test/04131 6658 413
test/03399 2416 339
test/01162 697 116
test/04005 446 400
test/02220 944 222
test/04464 60 446
test/03731 61 373
test/00784 28 78
test/02243 431 224
test/00232 557 23
test/01297 514 129
test/00207 185 20
test/00788 546 78
test/04775 1120 477
test/00995 1119 99
test/03705 691 370
test/01011 540 101
test/03828 654 382
test/04545 713 454
test/01437 1158 143
test/01634 552 163
test/00217 101 21
test/03429 478 342
test/02710 152 271
test/00024 75 2
test/01033 934 103
test/00121 716 12
test/02244 1349 224
test/02737 396 273
test/04142 42 414
test/02369 14 236
test/02558 240 255
test/04633 6060 463
test/03924 268 392
test/04360 169 436
test/00534 822 53
test/02268 435 226
test/03538 84 353
test/04561 1048 456
test/04578 740 457
test/04325 192 432
test/01042 441 104
test/00909 473 90
test/04685 1032 468
test/00378 31 37
test/02816 152 281
test/02808 494 280
test/00661 171 66
test/03595 165 359
test/03861 1060 386
test/04138 192 413
test/04546 214 454
test/02232 226 223
test/04567 20 456
test/00533 466 53
test/01843 49 184
test/01851 780 185
test/02887 293 288
test/01922 254 192
test/02724 499 272
test/01726 23 172
test/00863 377 86
test/01181 571 118
test/02274 171 227
test/03329 1488 332
test/04490 193 449
test/01426 36 142
test/03242 1010 324
test/03651 666 365
test/03370 181 337
test/00068 699 6
test/03060 195 306
test/02567 379 256
test/00011 345 1
test/03381 5789 338
test/02708 439 270
test/02839 574 283
test/04095 840 409
test/03623 1949 362
test/02207 164 220
test/03709 699 370
test/03753 111 375
test/03537 642 353
test/01246 9554 124
test/01419 123 141
test/03134 653 313
test/00124 623 12
test/00461 287 46
test/02513 164 251
test/01240 278 124
test/03839 94 383
test/00653 36 65
test/04277 94 427
test/04233 143 423
test/02590 278 259
test/00603 1387 60
test/02142 275 214
test/02212 963 221
test/03982 473 398
test/04651 414 465
test/02289 566 228
test/02941 1814 294
test/01397 534 139
test/04745 672 474
test/03471 773 347
test/03042 119 304
test/04042 432 404
test/00448 50 44
test/00902 77 90
test/01153 407 115
test/02712 387 271
test/04689 23 468
test/02682 2593 268
test/01077 1107 107
test/03611 789 361
test/03409 914 340
test/04818 561 481
test/04307 753 430
test/00655 22 65
test/03510 81 351
test/03665 406 366
test/01338 246 133
test/04746 2598 474
test/02231 2070 223
test/02509 1083 250
test/02485 158 248
test/02888 62 288
test/02102 413 210
test/00590 739 59
test/03234 2273 323
test/00099 850 9
test/01052 88 105
test/00946 353 94
test/04495 20 449
test/03445 94 344
test/03397 473 339
test/04845 389 484
test/04362 305 436
test/03765 108 376
test/03050 1770 305
test/03837 998 383
test/03154 111 315
test/01869 6360 186
test/04293 243 429
test/04619 1922 461
test/02432 149 243
test/03590 18 359
test/02107 47 210
test/04471 4342 447
test/00888 1397 88
test/03785 732 378
test/02655 611 265
test/01520 832 152
test/01892 264 189
test/04060 602 406
test/01208 280 120
test/02108 745 210
test/02971 778 297
test/01055 77 105
test/04529 323 452
test/00376 77 37
test/02190 59 219
test/04586 58 458
test/04810 933 481
test/02769 982 276
test/02092 1583 209
test/00985 316 98
test/02147 98 214
test/02748 661 274
test/04637 613 463
test/00388 98 38
test/02759 2741 275
test/00713 1351 71
test/01749 86 174
test/04642 128 464
test/03571 1501 357
test/03791 19966 379
test/02709 248 270
test/02403 638 240
test/02803 279 280
test/04335 667 433
test/01766 397 176
test/01271 1371 127
test/01466 96 146
test/01172 87 117
test/02798 260 279
test/03380 220 338
test/00818 102 81
test/02557 235 255
test/03669 532 366
test/01911 751 191
test/01469 203 146
test/01909 24 190
test/03662 1548 366
test/03984 874 398
test/03959 1667 395
test/02197 288 219
test/01453 254 145
test/04255 25 425
test/03398 3076 339
test/04029 141 402
test/02037 1617 203
test/00319 40 31
test/02872 92 287
test/01594 6543 159
test/02115 798 211
test/00763 273 76
test/00600 54 60
test/03019 132 301
test/02030 680 203
test/04230 243 423
test/01045 150 104
test/04525 388 452
test/01125 25 112
test/04133 783 413
test/01578 359 157
test/04550 132 455
test/03655 642 365
test/04026 161 402
test/00585 786 58
test/02179 114 217
test/04027 185 402
test/01725 20 172
test/03125 812 312
test/02391 438 239
test/00683 284 68
test/02658 689 265
test/01311 14953 131
test/01054 186 105
test/00717 490 71
