train/15311 188 153
train/17806 21 178
train/31337 85 313
train/20521 224 205
train/31833 432 318
train/17633 1789 176
train/14112 119 141
train/32919 626 329
train/38825 506 388
train/34011 229 340
train/11905 55 119
train/08932 351 89
train/47321 514 473
train/14819 215 148
train/41300 19 413
train/38928 755 389
train/01136 458 11
train/23836 569 238
train/19228 539 192
train/21132 252 211
train/07706 186 77
train/15226 282 152
train/19039 171 190
train/31602 1820 316
train/41028 41 410
train/40507 27 405
train/07004 1090 70
train/00800 895 8
train/47632 700 476
train/20210 402 202
train/43008 664 430
train/18105 376 181
train/07837 289 78
train/35523 1105 355
train/30734 632 307
train/30315 1801 303
train/06808 315 68
train/41118 1144 411
train/20410 1643 204
train/05624 517 56
train/18308 1750 183
train/03437 547 34
train/24001 233 240
train/34023 1958 340
train/04034 320 40
train/27316 282 273
train/03504 310 35
train/42319 247 423
train/39134 58 391
train/02326 1718 23
train/21705 321 217
train/31428 1801 314
train/03503 421 35
train/32223 1586 322
train/31013 208 310
train/42834 705 428
train/19721 449 197
train/11912 125 119
train/32728 674 327
train/10837 1397 108
train/48407 301 484
train/28812 547 288
train/37203 451 372
train/40623 337 406
train/28110 345 281
train/34709 244 347
train/10433 115 104
train/10725 171 107
train/40406 1847 404
train/18003 921 180
train/03020 273 30
train/27010 242 270
train/15027 1687 150
train/48319 2078 483
train/37422 1388 374
train/09324 1132 93
train/34414 237 344
train/14017 857 140
train/05316 694 53
train/18600 378 186
train/07731 419 77
train/22805 66 228
train/05422 305 54
train/24528 75 245
train/38829 119 388
train/26809 74 268
train/23608 835 236
train/06926 411 69
train/00704 87 7
train/39835 107 398
train/45928 330 459
train/28005 1037 280
train/46220 374 462
train/01434 584 14
train/27612 266 276
train/30935 622 309
train/42100 795 421
train/31503 46 315
train/15105 2024 151
train/23804 296 238
train/13722 494 137
train/12212 547 122
train/36322 1222 363
train/12430 523 124
train/46017 679 460
train/39537 93 395
train/34738 476 347
train/31238 1463 312
train/13304 237 133
train/01720 54 17
train/00026 62 0
train/31121 1068 311
train/26024 741 260
train/16130 71 161
train/15139 1142 151
train/23139 252 231
train/05003 639 50
train/42120 150 421
train/36400 506 364
train/35905 302 359
train/27620 687 276
train/48412 198 484
train/05916 1850 59
train/28605 142 286
train/26606 170 266
train/11122 1098 111
train/39906 2885 399
train/36111 873 361
train/07204 46 72
train/47133 37 471
train/35235 508 352
train/12035 62 120
train/36911 1211 369
train/27417 1749 274
train/14001 30 140
train/08405 1196 84
train/43205 664 432
train/47124 657 471
train/46924 258 469
train/04532 217 45
train/17932 245 179
train/16622 656 166
train/21524 882 215
train/39701 857 397
train/08509 332 85
train/19915 304 199
train/08420 850 84
train/08109 528 81
train/22116 403 221
train/27403 3756 274
train/08206 451 82
train/02801 354 28
train/01303 378 13
train/20528 258 205
train/06439 186 64
train/45017 386 450
train/29433 131 294
train/43836 805 438
train/13608 176 136
train/39925 5706 399
train/39407 885 394
train/16125 1744 161
train/48016 60 480
train/28421 175 284
train/13502 68 135
train/11314 74 113
train/20217 580 202
train/00038 145 0
train/15912 201 159
train/30634 1303 306
train/06134 2144 61
train/15838 521 158
train/48216 974 482
train/42123 228 421
train/12815 319 128
train/21528 177 215
train/29732 35 297
train/14930 97 149
train/16011 630 160
train/29223 1857 292
train/42228 916 422
train/34325 284 343
train/38627 835 386
train/00103 790 1
train/22220 466 222
train/15711 1720 157
train/05835 233 58
train/21522 611 215
train/02628 28 26
train/33115 166 331
train/25923 268 259
train/16126 53 161
train/26203 266 262
train/28739 1335 287
train/25022 520 250
train/41836 1480 418
train/20903 1889 209
train/36321 369 363
train/29012 149 290
train/19725 71 197
train/42619 782 426
train/12513 1793 125
train/11638 49 116
train/41831 63 418
train/29828 564 298
train/13114 277 131
train/07624 434 76
train/08715 259 87
train/05339 196 53
train/46203 649 462
train/44639 331 446
train/34524 203 345
train/13826 17 138
train/23211 81 232
train/26302 254 263
train/39126 1753 391
train/29124 337 291
train/04937 94 49
train/09039 14 90
train/27236 1789 272
train/26130 72 261
train/03231 63 32
train/02926 279 29
train/20824 812 208
train/29008 1542 290
train/27523 4043 275
train/23834 226 238
train/35439 704 354
train/46626 137 466
train/24603 33 246
train/13107 601 131
train/02124 118 21
train/05720 167 57
train/11824 415 118
train/42415 267 424
train/10803 1502 108
train/37830 1316 378
train/35432 402 354
train/32826 1786 328
train/12728 14283 127
train/08632 539 86
train/25229 321 252
train/09602 595 96
train/11101 285 111
train/30912 660 309
train/05735 1057 57
train/20511 2332 205
train/04717 457 47
train/14826 260 148
train/27916 346 279
train/35421 474 354
train/38502 62 385
train/22427 238 224
train/02320 570 23
train/29636 345 296
train/26739 290 267
train/45027 401 450
train/33413 183 334
train/05010 3375 50
train/36526 52 365
train/33119 169 331
train/13727 250 137
train/27421 300 274
train/00405 858 4
train/36712 94 367
train/11217 45 112
train/23518 254 235
train/10816 93 108
train/19034 99 190
train/36735 574 367
train/18402 197 184
train/39105 978 391
train/00608 1693 6
train/42522 296 425
train/09736 1238 97
train/01022 549 10
train/23809 3767 238
train/36716 59 367
train/21732 195 217
train/02636 258 26
train/30918 88 309
train/09200 520 92
train/18603 212 186
train/07038 1784 70
train/40636 521 406
train/30408 259 304
train/24803 629 248
train/00802 225 8
train/04020 292 40
train/31321 1623 313
train/27001 1038 270
train/08116 932 81
train/13135 21604 131
train/29037 161 290
train/36126 1664 361
train/04614 115 46
train/28614 182 286
train/45532 248 455
train/07111 499 71
train/39606 37 396
train/46903 576 469
train/04924 53 49
train/01225 62 12
train/31228 233 312
train/45316 612 453
train/00719 317 7
train/09106 105 91
train/31510 618 315
train/48623 1160 486
train/40707 1490 407
train/31012 301 310
train/46127 450 461
train/15424 605 154
train/46902 862 469
train/14134 225 141
train/26921 439 269
train/00612 573 6
train/07529 127 75
train/47639 98 476
train/20209 215 202
train/43505 661 435
train/40720 1800 407
train/18424 208 184
train/18122 1079 181
train/03438 186 34
train/06106 509 61
train/06504 25 65
train/38405 20 384
train/46014 416 460
train/01030 1593 10
train/22015 468 220
train/23813 512 238
train/32136 46 321
train/05317 347 53
train/32725 1212 327
train/11614 1098 116
train/09523 122 95
train/24707 156 247
train/36236 1195 362
train/25315 941 253
train/04114 277 41
train/14122 286 141
train/12735 194 127
train/44203 1131 442
train/02938 338 29
train/08827 263 88
train/43412 1093 434
train/31535 1220 315
train/10000 427 100
train/46012 281 460
train/37609 141 376
train/39434 76 394
train/39532 795 395
train/42722 735 427
train/38907 153 389
train/31300 90 313
train/08021 109 80
train/03720 1899 37
train/11803 192 118
train/41425 1091 414
train/04405 147 44
train/41233 817 412
train/16127 29 161
train/14024 2641 140
train/16538 434 165
train/47315 1094 473
train/47702 424 477
train/16105 439 161
train/41220 1630 412
train/34217 65 342
train/17715 755 177
train/08527 39 85
train/35410 223 354
train/30909 1359 309
train/46615 288 466
train/34529 1038 345
train/19519 996 195
train/38119 57 381
train/30514 50 305
train/21009 2791 210
train/45513 1673 455
train/06200 237 62
train/30818 8784 308
train/21005 1264 210
train/35833 2276 358
train/43601 115 436
train/14906 361 149
train/23108 332 231
train/32038 523 320
train/43820 129 438
train/43436 1800 434
train/27729 152 277
train/36813 1358 368
train/24638 693 246
train/32534 3335 325
train/20007 133 200
train/24403 85 244
train/37034 943 370
train/28537 30 285
train/27927 538 279
train/09312 864 93
train/11731 21 117
train/43838 794 438
train/09614 1047 96
train/06813 1726 68
train/03439 163 34
train/09234 826 92
train/33313 257 333
train/43002 650 430
train/10814 160 108
train/25316 334 253
train/34504 247 345
train/07503 470 75
train/26503 552 265
train/28622 766 286
train/39014 70 390
train/42005 77 420
train/07924 238 79
train/43422 272 434
train/14919 36 149
train/43236 387 432
train/33729 49 337
train/36936 986 369
train/46233 1713 462
train/11607 369 116
train/45310 225 453
train/43831 275 438
train/45825 1111 458
train/01704 843 17
train/39332 58 393
train/47808 121 478
train/45720 251 457
train/12723 229 127
train/31200 475 312
train/07301 525 73
train/33613 955 336
train/02624 140 26
train/17515 879 175
train/19729 178 197
train/26915 582 269
train/36030 189 360
train/35430 1079 354
train/08334 198 83
train/09132 58 91
train/06611 1660 66
train/47115 1653 471
train/37933 312 379
train/18723 20 187
train/34736 237 347
train/31336 106 313
train/18123 434 181
train/00927 196 9
train/22324 1066 223
train/48532 703 485
train/11021 361 110
train/29100 387 291
train/16300 82 163
train/41207 313 412
train/20107 383 201
train/33723 325 337
train/08928 194 89
train/44822 595 448
train/38006 655 380
train/00323 2076 3
train/26929 2764 269
train/37301 104 373
train/23438 288 234
train/36137 593 361
train/00726 1746 7
train/33404 295 334
train/35312 1730 353
train/42701 30 427
train/34403 23 344
train/16233 292 162
train/08335 430 83
train/37321 1267 373
train/18137 621 181
train/08305 164 83
train/27914 986 279
train/31221 697 312
train/03309 679 33
train/14321 682 143
train/15639 748 156
train/36210 517 362
train/24737 127 247
train/42626 491 426
train/32825 492 328
train/12927 80 129
train/24610 388 246
train/32328 1091 323
train/20503 38 205
train/37206 2516 372
train/06937 99 69
train/34200 907 342
train/05517 1115 55
train/03433 172 34
train/04003 337 40
train/28018 1065 280
train/42539 379 425
train/39602 718 396
train/01420 91 14
train/44138 352 441
train/03935 394 39
train/05623 485 56
train/35817 390 358
train/15621 2397 156
train/32210 1586 322
train/40222 874 402
train/30412 425 304
train/03226 68 32
train/36906 360 369
train/31236 751 312
train/41735 318 417
train/22927 892 229
train/31538 595 315
train/16023 138 160
train/27912 1031 279
train/23033 852 230
train/12615 6145 126
train/10137 1306 101
train/08315 146 83
train/21305 499 213
train/11719 1352 117
train/07607 364 76
train/06201 1554 62
train/19938 112 199
train/46219 1797 462
train/12915 1769 129
train/39615 725 396
train/48618 424 486
train/12703 19096 127
train/26327 394 263
train/40317 99 403
train/19706 241 197
train/33127 115 331
train/11225 273 112
train/33703 726 337
train/18713 135 187
train/43531 954 435
train/25407 293 254
train/08235 196 82
train/34317 166 343
train/28108 1112 281
train/13914 137 139
train/30123 744 301
train/18413 36 184
train/44701 1195 447
train/40727 280 407
train/01402 1613 14
train/41507 89 415
train/02802 693 28
train/41414 523 414
train/05618 590 56
train/48434 255 484
train/39902 496 399
train/44934 336 449
train/48531 48 485
train/36815 195 368
train/24828 522 248
train/39937 590 399
train/00512 397 5
train/42638 1799 426
train/34227 97 342
train/31633 1790 316
train/38404 1306 384
train/11700 1019 117
train/32814 77 328
train/36223 585 362
train/43934 236 439
train/11835 151 118
train/40007 824 400
train/44217 972 442
train/19209 419 192
train/02426 278 24
train/35736 922 357
train/31623 130 316
train/42325 357 423
train/20730 521 207
train/38729 5 387
train/18200 81 182
train/10526 229 105
train/38833 30 388
train/33800 1378 338
train/05222 53 52
train/16020 137 160
train/06507 468 65
train/28519 476 285
train/45525 563 455
train/02308 38 23
train/29510 91 295
train/41423 181 414
train/30131 343 301
train/25313 1086 253
train/43534 1552 435
train/20728 1198 207
train/19322 280 193
train/13517 2096 135
train/05406 512 54
train/15911 529 159
train/10333 1042 103
train/27814 272 278
train/12910 528 129
train/29435 2291 294
train/24334 68 243
train/08800 137 88
train/37806 580 378
train/15201 735 152
train/04132 297 41
train/01705 451 17
train/47830 2145 478
train/21133 1047 211
train/39725 460 397
train/16026 633 160
train/36420 519 364
train/22518 194 225
train/28317 1022 283
train/22607 621 226
train/14123 1551 141
train/08539 185 85
train/35038 178 350
train/07409 258 74
train/38602 298 386
train/40523 332 405
train/46323 172 463
train/19437 160 194
train/29104 553 291
train/06528 85 65
train/17623 252 176
train/23724 520 237
train/32324 55 323
train/26731 803 267
train/44710 950 447
train/23424 712 234
train/12709 14186 127
train/03018 296 30
train/21233 13 212
train/21404 825 214
train/34521 81 345
train/33708 662 337
train/14421 15 144
train/02211 2175 22
train/07704 2171 77
train/11505 67 115
train/43532 220 435
train/16112 105 161
train/22113 590 221
train/01702 295 17
train/22828 1356 228
train/05111 50 51
train/10615 655 106
train/46010 777 460
train/10712 74 107
train/33038 1251 330
train/13313 442 133
train/27512 516 275
train/15704 141 157
train/45520 1737 455
train/21626 85 216
train/06024 37 60
train/04023 312 40
train/18825 571 188
train/48503 181 485
train/13809 3017 138
train/18905 87 189
train/03136 174 31
train/46601 243 466
train/21631 305 216
train/10535 67 105
train/37823 1115 378
train/09425 716 94
train/43500 181 435
train/22028 300 220
train/32600 1508 326
train/31419 1444 314
train/01904 242 19
train/04935 319 49
train/47304 736 473
train/34908 430 349
train/34535 30 345
train/07609 34 76
train/42433 748 424
train/46136 1408 461
train/18414 868 184
train/33918 1013 339
train/46733 181 467
train/37227 2661 372
train/28916 342 289
train/35000 836 350
train/47513 1532 475
train/43517 17 435
train/25010 184 250
train/19805 381 198
train/11736 541 117
train/39536 437 395
train/46620 241 466
train/43807 655 438
train/18819 239 188
train/16515 844 165
train/07629 250 76
train/12016 173 120
train/06436 101 64
train/05722 2591 57
train/46914 1085 469
train/09310 712 93
train/26008 438 260
train/20325 250 203
train/14722 842 147
train/22923 1615 229
train/45009 1323 450
train/47529 803 475
train/47424 77 474
train/23019 686 230
train/27035 668 270
train/34631 347 346
train/03603 244 36
train/42033 195 420
train/35320 433 353
train/46329 172 463
train/20537 65 205
train/07616 235 76
train/09838 157 98
train/41439 770 414
train/00206 876 2
train/43437 273 434
train/30113 42 301
train/07321 774 73
train/03701 1663 37
train/35920 803 359
train/05219 208 52
train/47622 741 476
train/17315 174 173
train/14515 726 145
train/15923 74 159
train/25802 629 258
train/11418 378 114
train/18725 374 187
train/35621 1251 356
train/36001 82 360
train/36918 345 369
train/23100 1257 231
train/13316 959 133
train/42224 477 422
train/14932 392 149
train/29526 551 295
train/04304 298 43
train/30306 136 303
train/29325 332 293
train/22716 647 227
train/02000 697 20
train/04039 295 40
train/20238 149 202
train/34911 1645 349
train/12320 308 123
train/35014 360 350
train/15627 1919 156
train/03201 281 32
train/47533 114 475
train/19918 421 199
train/43417 327 434
train/20729 162 207
train/11519 186 115
train/00822 383 8
train/21203 243 212
train/14239 112 142
train/20136 182 201
train/09639 413 96
train/37033 745 370
train/21803 1787 218
train/10006 215 100
train/34624 199 346
train/45439 1673 454
train/23101 86 231
train/17220 72 172
train/24017 995 240
train/12621 9231 126
train/33406 168 334
train/20617 169 206
train/21703 99 217
train/15324 66 153
train/17508 359 175
train/47736 612 477
train/28915 263 289
train/03118 40 31
train/13720 257 137
train/18431 72 184
train/36416 1950 364
train/46422 1133 464
train/07030 133 70
train/32505 970 325
train/12823 240 128
train/12620 668 126
train/44036 390 440
train/41400 554 414
train/32439 2540 324
train/33120 132 331
train/30707 34 307
train/07422 949 74
train/25504 89 255
train/24303 66 243
train/07036 253 70
train/38417 12 384
train/00939 1028 9
train/11514 56 115
train/23507 129 235
train/47717 442 477
train/04225 311 42
train/29929 286 299
train/33132 1105 331
train/19739 1754 197
train/24634 428 246
train/39005 857 390
train/43033 78 430
train/40725 1111 407
train/46033 1242 460
train/35012 156 350
train/01301 839 13
train/14936 458 149
train/05035 186 50
train/20139 124 201
train/24606 1144 246
train/20506 149 205
train/15025 1446 150
train/45710 655 457
train/36004 272 360
train/19713 29 197
train/26725 1071 267
train/03315 928 33
train/07604 157 76
train/03722 83 37
train/19530 87 195
train/27138 1693 271
train/29519 388 295
train/00403 536 4
train/11737 27 117
train/16228 404 162
train/07112 571 71
train/27700 1302 277
train/24229 562 242
train/19626 255 196
train/12010 32 120
train/47606 745 476
train/42515 520 425
train/34735 588 347
train/11139 130 111
train/38608 267 386
train/03612 536 36
train/29802 649 298
train/39127 697 391
train/36020 386 360
train/12308 295 123
train/02027 191 20
train/12220 54 122
train/37734 1367 377
train/05738 18811 57
train/06025 720 60
train/31229 123 312
train/18717 25 187
train/36425 910 364
train/07211 753 72
train/34608 169 346
train/38930 80 389
train/30127 711 301
train/16413 1207 164
train/05626 107 56
train/26016 183 260
train/05715 1832 57
train/48334 23 483
train/30329 148 303
train/42729 295 427
train/39910 77 399
train/48414 248 484
train/17239 79 172
train/31506 179 315
train/24427 516 244
train/24238 300 242
train/14523 240 145
train/41100 305 411
train/09036 24 90
train/05610 295 56
train/08622 683 86
train/00722 259 7
train/18432 844 184
train/08412 1307 84
train/27505 1942 275
train/16304 798 163
train/45634 263 456
train/27639 387 276
train/08700 487 87
train/31828 720 318
train/08039 933 80
train/34236 110 342
train/27434 482 274
train/08703 1187 87
train/39025 1712 390
train/14422 947 144
train/10228 1710 102
train/30302 631 303
train/44903 1262 449
train/13323 271 133
train/25919 239 259
train/21628 33 216
train/07732 225 77
train/00938 458 9
train/32921 919 329
train/03217 24 32
train/27526 204 275
train/35326 721 353
train/17610 300 176
train/03014 35 30
train/37721 121 377
train/34402 2701 344
train/37911 1586 379
train/33134 1323 331
train/35126 104 351
train/14926 97 149
train/09404 225 94
train/43539 227 435
train/15620 1201 156
train/01215 270 12
train/01132 542 11
train/02401 1489 24
train/06702 121 67
train/28321 1159 283
train/47809 807 478
train/09532 1252 95
train/32727 615 327
train/28039 1114 280
train/43924 90 439
train/28017 691 280
train/35828 846 358
train/20215 626 202
train/09133 197 91
train/01611 227 16
train/36839 1534 368
train/32338 217 323
train/10223 583 102
train/10329 1192 103
train/47105 187 471
train/39130 506 391
train/36611 709 366
train/11408 522 114
train/26738 1586 267
train/33031 63 330
train/27323 182 273
train/47203 1018 472
train/17613 634 176
train/33218 1525 332
train/31306 71 313
train/08500 730 85
train/22911 1623 229
train/36125 35 361
train/27412 419 274
train/42317 547 423
train/42015 218 420
train/37115 763 371
train/36107 873 361
train/12518 9753 125
train/44910 232 449
train/18333 506 183
train/42606 88 426
train/04310 286 43
train/09711 569 97
train/35029 944 350
train/40516 133 405
train/32526 58 325
train/13539 639 135
train/05608 591 56
train/10820 682 108
train/38122 545 381
train/29403 64 294
train/36615 302 366
train/44512 474 445
train/18518 721 185
train/10707 1365 107
train/16301 1306 163
train/33411 12 334
train/27437 57 274
train/19524 126 195
train/21409 274 214
train/33913 122 339
train/10637 326 106
train/45608 205 456
train/23931 407 239
train/29009 624 290
train/45610 696 456
train/14632 203 146
train/36327 3629 363
train/11137 120 111
train/27739 568 277
train/31018 637 310
train/16811 32 168
train/44312 689 443
train/05638 979 56
train/40713 105 407
train/46717 148 467
train/02219 855 22
train/44902 155 449
train/41513 284 415
train/18017 485 180
train/06328 17 63
train/45325 106 453
train/39333 1255 393
train/26207 1266 262
train/17837 76 178
train/46528 420 465
train/33739 532 337
train/09003 43 90
train/09030 46 90
train/22317 220 223
train/40335 49 403
train/44423 101 444
train/26410 406 264
train/29528 1308 295
train/03716 394 37
train/19408 114 194
train/42517 161 425
train/03219 221 32
train/47630 196 476
train/27427 108 274
train/38200 130 382
train/04223 332 42
train/37538 192 375
train/01324 42 13
train/19716 135 197
train/22216 3965 222
train/22307 458 223
train/24011 32 240
train/29715 150 297
train/20324 60 203
train/29714 263 297
train/41914 390 419
train/36304 89 363
train/42524 418 425
train/38239 291 382
train/11531 1200 115
train/11331 598 113
train/33103 313 331
train/08316 589 83
train/38617 490 386
train/41137 1042 411
train/32323 498 323
train/44005 217 440
train/05220 356 52
train/06412 177 64
train/16626 119 166
train/28210 112 282
train/38411 1928 384
train/19339 420 193
train/17131 728 171
train/24600 18 246
train/01233 619 12
train/43622 651 436
train/38622 1184 386
train/48110 1844 481
train/23416 1231 234
train/11425 1427 114
train/46810 727 468
train/00911 51 9
train/08634 842 86
train/26437 442 264
train/37421 2049 374
train/26323 170 263
train/22230 671 222
train/35123 57 351
train/37728 121 377
train/01637 1351 16
train/09000 162 90
train/35836 1898 358
train/21907 823 219
train/39929 810 399
train/39206 476 392
train/19329 135 193
train/12607 1482 126
train/25137 1061 251
train/48632 26 486
train/27036 1032 270
train/47628 1113 476
train/02119 641 21
train/17120 192 171
train/08936 60 89
train/30017 1791 300
train/26405 704 264
train/34817 569 348
train/23329 58 233
train/05405 2527 54
train/09729 1450 97
train/07100 155 71
train/48534 102 485
train/36419 140 364
train/32735 14 327
train/30927 1320 309
train/03826 1652 38
train/47225 378 472
train/48512 300 485
train/00811 424 8
train/06828 428 68
train/04516 22 45
train/42031 1777 420
train/22624 575 226
train/32214 1729 322
train/11407 880 114
train/11900 1792 119
train/27501 361 275
train/37414 150 374
train/34512 544 345
train/00235 1250 2
train/36939 732 369
train/48506 1203 485
train/31017 181 310
train/00027 1800 0
train/24727 264 247
train/06637 418 66
train/20901 1261 209
train/32025 40 320
train/46536 1100 465
train/17210 69 172
train/27903 1698 279
train/04527 30 45
train/47931 1243 479
train/25113 1548 251
train/20430 80 204
train/18408 109 184
train/42613 403 426
train/25421 613 254
train/22024 310 220
train/15437 226 154
train/34830 54 348
train/23700 283 237
train/24020 163 240
train/25723 281 257
train/13105 33 131
train/11017 533 110
train/30021 1784 300
train/11431 45 114
train/21932 42 219
train/24224 1073 242
train/05819 1222 58
train/01937 50 19
train/43928 636 439
train/39711 282 397
train/35609 280 356
train/05304 255 53
train/37008 58 370
train/16923 143 169
train/15104 538 151
train/39039 15 390
train/16016 145 160
train/07039 620 70
train/25738 264 257
train/41705 402 417
train/48215 49 482
train/32913 1740 329
train/38718 748 387
train/01325 523 13
train/01130 136 11
train/21138 10649 211
train/03209 128 32
train/06704 398 67
train/13319 362 133
train/03918 293 39
train/44001 262 440
train/07411 995 74
train/32625 277 326
train/23829 92 238
train/33504 768 335
train/48013 811 480
train/09934 87 99
train/23410 206 234
train/30310 234 303
train/32503 524 325
train/32915 195 329
train/22409 736 224
train/18022 938 180
train/17636 708 176
train/47715 1217 477
train/16129 12 161
train/32008 490 320
train/04319 352 43
train/36229 367 362
train/35731 1804 357
train/14025 37 140
train/24920 411 249
train/06711 90 67
train/39439 48 394
train/04214 313 42
train/30103 99 301
train/06712 13 67
train/44704 1350 447
train/39323 6172 393
train/16602 2022 166
train/01701 872 17
train/04815 157 48
train/20421 165 204
train/41235 1062 412
train/43407 360 434
train/12239 309 122
train/33334 1761 333
train/31907 140 319
train/43208 863 432
train/46316 373 463
train/32837 388 328
train/12800 303 128
train/17739 311 177
train/00300 2645 3
train/39405 139 394
train/26931 693 269
train/16232 1041 162
train/39519 81 395
train/30625 1585 306
train/44034 283 440
train/06034 245 60
train/29630 2400 296
train/12013 225 120
train/13900 877 139
train/19205 18 192
train/21530 387 215
train/21227 93 212
train/21621 34 216
train/26916 359 269
train/09937 662 99
train/04327 254 43
train/37127 100 371
train/46827 323 468
train/24933 761 249
train/46627 315 466
train/32233 209 322
train/00310 401 3
train/41036 60 410
train/43405 606 434
train/02123 564 21
train/11309 152 113
train/05414 75 54
train/15913 105 159
train/43209 498 432
train/35330 656 353
train/13317 856 133
train/30304 1588 303
train/45800 411 458
train/31016 33 310
train/41205 907 412
train/15203 798 152
train/15101 685 151
train/21302 1193 213
train/37819 75 378
train/23109 752 231
train/38635 196 386
train/30520 495 305
train/34311 83 343
train/14428 34 144
train/22731 116 227
train/26113 792 261
train/40716 1453 407
train/14114 141 141
train/23307 14 233
train/05826 306 58
train/42314 1194 423
train/12134 261 121
train/20428 1778 204
train/24005 686 240
train/15406 445 154
train/31621 88 316
train/01718 697 17
train/39326 1438 393
train/45631 1034 456
train/16936 193 169
train/22322 114 223
train/21915 440 219
train/12224 43 122
train/43006 849 430
train/20806 91 208
train/29310 775 293
train/21113 113 211
train/00017 122 0
train/36719 711 367
train/25302 1072 253
train/13034 1758 130
train/35506 269 355
train/02900 319 29
train/27931 17 279
train/24432 101 244
train/18037 269 180
train/37906 939 379
train/31605 44 316
train/06415 1288 64
train/30320 1110 303
train/10031 118 100
train/17836 692 178
train/48323 2197 483
train/23421 292 234
train/11420 470 114
train/36529 1478 365
train/21927 1376 219
train/15016 2101 150
train/34008 172 340
train/16624 2211 166
train/23116 1476 231
train/33425 47 334
train/37434 45 374
train/42117 36 421
train/37608 283 376
train/38232 338 382
train/17934 185 179
train/07309 667 73
train/29136 208 291
train/42920 93 429
train/04503 9 45
train/22933 25 229
train/33503 516 335
train/20638 81 206
train/26525 218 265
train/02902 217 29
train/33114 1801 331
train/46916 497 469
train/41320 239 413
train/04617 143 46
train/17028 408 170
train/00903 558 9
train/04031 289 40
train/24024 541 240
train/32002 210 320
train/41532 107 415
train/19427 105 194
train/39016 445 390
train/00727 595 7
train/03625 28 36
train/18018 993 180
train/17018 200 170
train/22009 1140 220
train/10805 1148 108
train/12132 605 121
train/37516 253 375
train/04411 799 44
train/00709 675 7
train/31517 157 315
train/41438 45 414
train/03827 516 38
train/10023 697 100
train/38103 603 381
train/09021 26 90
train/14016 160 140
train/45203 815 452
train/24922 1250 249
train/30632 1768 306
train/45811 228 458
train/18520 384 185
train/22901 409 229
train/41124 292 411
train/05004 93 50
train/06104 874 61
train/23510 168 235
train/30339 600 303
train/12836 211 128
train/05811 253 58
train/04913 56 49
train/00714 1801 7
train/25628 651 256
train/38734 84 387
train/29725 249 297
train/05937 385 59
train/45322 722 453
train/24135 598 241
train/40812 622 408
train/22711 81 227
train/33835 343 338
train/02703 383 27
train/47508 1055 475
train/06115 350 61
train/44429 775 444
train/46339 20 463
train/08706 1088 87
train/31412 522 314
train/05503 3600 55
train/24304 54 243
train/24906 1021 249
train/07509 384 75
train/08019 258 80
train/15839 294 158
train/07417 1083 74
train/24116 100 241
train/05015 26 50
train/08533 798 85
train/40020 196 400
train/42505 9 425
train/05903 707 59
train/39923 109 399
train/07517 866 75
train/47927 1498 479
train/39109 1252 391
train/14401 330 144
train/48005 1536 480
train/38028 231 380
train/07418 817 74
train/31638 226 316
train/02434 149 24
train/31839 587 318
train/15930 255 159
train/14411 267 144
train/00523 143 5
train/19334 175 193
train/10014 871 100
train/33807 1658 338
train/34712 1586 347
train/10735 443 107
train/43609 477 436
train/17622 809 176
train/28706 463 287
train/06339 575 63
train/07816 94 78
train/34821 446 348
train/08722 86 87
train/43313 812 433
train/09827 251 98
train/46322 1312 463
train/01214 614 12
train/03624 101 36
train/34124 107 341
train/07506 686 75
train/46437 1791 464
train/38105 1217 381
train/23311 30 233
train/06535 167 65
train/29937 757 299
train/32301 35 323
train/21934 113 219
train/14216 42 142
train/14420 335 144
train/11711 98 117
train/33123 165 331
train/24208 422 242
train/01300 1145 13
train/26836 303 268
train/40239 103 402
train/35726 1744 357
train/29734 888 297
train/13420 76 134
train/31237 815 312
train/25505 227 255
train/03205 181 32
train/03417 194 34
train/09211 1341 92
train/18537 707 185
train/28908 183 289
train/06438 308 64
train/05723 593 57
train/17128 1187 171
train/00922 283 9
train/04620 233 46
train/32237 5599 322
train/04509 616 45
train/34000 324 340
train/04604 367 46
train/02135 579 21
train/38916 439 389
train/19208 362 192
train/22023 36 220
train/16729 2670 167
train/32602 42 326
train/29829 225 298
train/42711 154 427
train/42526 377 425
train/06534 398 65
train/02439 1581 24
train/11908 1502 119
train/36524 557 365
train/00516 21 5
train/45536 517 455
train/40129 591 401
train/06718 302 67
train/13112 373 131
train/03804 499 38
train/20734 157 207
train/05019 1808 50
train/45925 807 459
train/33209 615 332
train/42713 135 427
train/07600 980 76
train/44509 96 445
train/09110 405 91
train/36326 3447 363
train/03336 30 33
train/45222 652 452
train/01230 502 12
train/35225 521 352
train/31118 1381 311
train/42413 132 424
train/32014 105 320
train/30038 1799 300
train/37023 264 370
train/08205 417 82
train/37432 456 374
train/32535 489 325
train/02826 297 28
train/25106 41 251
train/12508 1103 125
train/31706 257 317
train/23301 410 233
train/30826 332 308
train/09125 303 91
train/17617 201 176
train/06607 229 66
train/36035 320 360
train/09436 152 94
train/46236 135 462
train/09511 771 95
train/02705 488 27
train/01636 1176 16
train/29401 174 294
train/17003 365 170
train/20509 100 205
train/32219 1691 322
train/19832 138 198
train/38921 89 389
train/35704 1801 357
train/07739 28 77
train/10226 1591 102
train/02136 806 21
train/43025 340 430
train/25118 326 251
train/07235 183 72
train/24939 308 249
train/07937 46 79
train/27502 593 275
