train/0003_05254_05282 29 46
train/0003_05290_05297 8 10
train/0003_05371_05377 7 45
train/0003_05385_05395 11 55
train/0003_05395_05440 46 18
train/0003_00461_00477 17 27
train/0003_05472_05492 21 55
train/0003_05492_05560 69 18
train/0003_05588_05596 9 51
train/0003_05606_05607 2 45
train/0003_05611_05616 6 51
train/0003_05685_05695 11 53
train/0003_05738_05753 16 46
train/0003_05784_05794 11 6
train/0003_05800_05804 5 48
train/0003_05805_05807 3 26
train/0003_00491_00508 18 55
train/0003_05822_05877 56 48
train/0003_05895_05910 16 6
train/0003_05926_05936 11 48
train/0003_05936_05942 7 26
train/0003_06015_06060 46 48
train/0003_06060_06066 7 26
train/0003_06103_06120 18 48
train/0003_06126_06229 104 46
train/0003_06236_06266 31 46
train/0003_06285_06318 34 46
train/0003_00525_00540 16 5
train/0003_06320_06330 11 56
train/0003_06333_06394 62 46
train/0003_06412_06414 3 14
train/0003_06422_06434 13 38
train/0003_06458_06461 4 14
train/0003_06499_06502 4 38
train/0003_06504_06507 4 14
train/0003_06510_06513 4 38
train/0003_06514_06516 3 14
train/0003_06524_06532 9 10
train/0003_00547_00583 37 55
train/0003_06536_06539 4 31
train/0003_06613_06624 12 28
train/0003_06624_06783 160 46
train/0003_06819_06839 21 55
train/0003_06848_06854 7 28
train/0003_06946_06955 10 43
train/0003_06954_06959 6 29
train/0003_06963_06989 27 43
train/0003_07018_07022 5 10
train/0003_07083_07088 6 29
train/0003_00589_00604 16 28
train/0003_07094_07096 3 44
train/0003_07101_07108 8 28
train/0003_07111_07134 24 43
train/0003_07150_07155 6 10
train/0003_07191_07198 8 45
train/0003_07206_07218 13 55
train/0003_07217_07322 106 18
train/0003_07374_07391 18 55
train/0003_07391_07405 15 18
train/0003_07431_07438 8 51
train/0003_00622_00674 53 43
train/0003_07557_07565 9 20
train/0003_07606_07818 213 46
train/0003_07840_07876 37 46
train/0003_07885_07898 14 55
train/0003_07902_07936 35 46
train/0003_07948_07988 41 46
train/0003_07998_08026 29 43
train/0003_08042_08057 16 46
train/0003_08063_08078 16 10
train/0003_08192_08195 4 45
train/0003_00747_00755 9 10
train/0003_08198_08211 14 55
train/0003_08211_08297 87 18
train/0003_08321_08334 14 55
train/0003_08333_08375 43 18
train/0003_08387_08395 9 51
train/0003_08460_08520 61 46
train/0003_08529_08540 12 28
train/0003_08546_08549 4 50
train/0003_08562_08580 19 46
train/0003_08582_08587 6 3
train/0003_00807_00866 60 8
train/0003_00111_00133 23 46
train/0003_08595_08601 7 10
train/0003_08609_08616 8 31
train/0003_08694_08704 11 46
train/0003_08710_08770 61 46
train/0003_08775_08787 13 49
train/0003_08793_08857 65 46
train/0003_08865_08873 9 43
train/0003_08891_08898 8 10
train/0003_08911_08920 10 55
train/0003_08920_09108 189 41
train/0003_00894_00921 28 8
train/0003_09114_09324 211 46
train/0003_09338_09361 24 46
train/0003_09368_09384 17 46
train/0003_09395_09415 21 46
train/0003_09423_09437 15 46
train/0003_09456_09489 34 46
train/0003_09504_09522 19 46
train/0003_09563_09578 16 8
train/0003_09583_09608 26 46
train/0003_09615_09660 46 8
train/0003_00936_00997 62 46
train/0003_09703_09705 3 50
train/0003_09710_09956 247 46
train/0003_09966_09997 32 46
train/0003_10003_10267 265 46
train/0003_10280_10596 317 46
train/0003_10607_10618 12 46
train/0003_10632_10652 21 46
train/0003_10660_10700 41 46
train/0003_10709_10722 14 46
train/0003_10727_10743 17 46
train/0003_01032_01049 18 27
train/0003_10752_10772 21 46
train/0003_10779_10856 78 46
train/0003_10885_10964 80 46
train/0003_10970_10996 27 46
train/0003_11006_11027 22 46
train/0003_11046_11204 159 46
train/0003_11212_11225 14 46
train/0003_11233_11272 40 46
train/0003_11280_11304 25 46
train/0003_11312_11321 10 46
train/0003_01059_01110 52 46
train/0003_11322_11347 26 8
train/0003_11395_11400 6 45
train/0003_11407_11415 9 55
train/0003_11415_11442 28 18
train/0003_11466_11476 11 46
train/0003_11484_11561 78 46
train/0003_11570_11593 24 46
train/0003_11607_11613 7 55
train/0003_11613_11688 76 18
train/0003_11690_11696 7 46
train/0003_01130_01153 24 8
train/0003_11696_11700 5 51
train/0003_11708_11748 41 46
train/0003_11751_11771 21 46
train/0003_11783_11850 68 46
train/0003_11855_11874 20 46
train/0003_11889_11894 6 28
train/0003_11899_11921 23 43
train/0003_11996_12016 21 49
train/0003_12021_12053 33 46
train/0003_12079_12114 36 43
train/0003_01161_01166 6 56
train/0003_12116_12167 52 46
train/0003_12206_12241 36 46
train/0003_12262_12274 13 29
train/0003_12359_12428 70 8
train/0003_12454_12483 30 8
train/0003_12524_12544 21 8
train/0003_12548_12553 6 45
train/0003_12563_12566 4 55
train/0003_12566_12581 16 18
train/0003_12585_12590 6 51
train/0003_01211_01266 56 11
train/0003_12721_12728 8 53
train/0003_12729_12793 65 46
train/0003_12814_12880 67 46
train/0003_12909_12911 3 43
train/0003_12924_12929 6 37
train/0003_12965_12987 23 10
train/0003_13022_13024 3 55
train/0003_13024_13075 52 41
train/0003_13102_13163 62 46
train/0003_13176_13201 26 39
train/0003_01285_01288 4 11
train/0003_13204_13211 8 34
train/0003_13214_13217 4 34
train/0003_13256_13263 8 28
train/0003_13246_13249 4 28
train/0003_13269_13277 9 50
train/0003_13286_13292 7 10
train/0003_13296_13301 6 31
train/0003_13334_13367 34 46
train/0003_13377_13382 6 46
train/0003_13426_13438 13 46
train/0003_13485_13491 7 45
train/0003_01314_01317 4 31
train/0003_13497_13511 15 55
train/0003_13511_13536 26 18
train/0003_13545_13549 5 51
train/0003_13555_13610 56 46
train/0003_13647_13657 11 28
train/0003_13663_13721 59 46
train/0003_13732_13739 8 39
train/0003_13745_13800 56 46
train/0003_13817_13825 9 43
train/0003_13831_13845 15 46
train/0003_01342_01346 5 30
train/0003_00143_00148 6 33
train/0003_13893_13906 14 46
train/0003_13913_13917 5 10
train/0003_13918_13921 4 31
train/0003_13921_13925 5 10
train/0003_13984_13989 6 46
train/0003_14019_14027 9 10
train/0003_14172_14177 6 10
train/0003_14210_14218 9 10
train/0003_14226_14242 17 55
train/0003_14242_14287 46 41
train/0003_01348_01360 13 46
train/0003_14477_14485 9 45
train/0003_14495_14515 21 55
train/0003_14515_14604 90 18
train/0003_14615_14621 7 51
train/0003_14749_14754 6 45
train/0003_14861_14865 5 55
train/0003_14865_14895 31 18
train/0003_14901_14909 9 51
train/0003_14926_15039 114 46
train/0003_15054_15071 18 39
train/0003_01371_01377 7 17
train/0003_15168_15175 8 34
train/0003_15179_15192 14 45
train/0003_15230_15239 10 55
train/0003_15239_15260 22 18
train/0003_15297_15315 19 55
train/0003_15355_15372 18 55
train/0003_15372_15395 24 18
train/0003_15520_15530 11 55
train/0003_15567_15589 23 55
train/0003_15588_15633 46 18
train/0003_01411_01426 16 43
train/0003_15676_15722 47 55
train/0003_15721_15768 48 18
train/0003_15802_15822 21 55
train/0003_15821_15842 22 18
train/0003_15871_15901 31 55
train/0003_15901_15909 9 18
train/0003_15912_15920 9 51
train/0003_15924_15934 11 39
train/0003_15949_15954 6 55
train/0003_15976_15985 10 28
train/0003_01440_01449 10 10
train/0003_15989_16075 87 43
train/0003_16110_16119 10 10
train/0003_16130_16145 16 55
train/0003_16145_16235 91 41
train/0003_16246_16261 16 46
train/0003_16266_16270 5 45
train/0003_16278_16284 7 55
train/0003_16284_16395 112 18
train/0003_16426_16448 23 18
train/0003_16458_16473 16 51
train/0003_01459_01464 6 55
train/0003_16561_16571 11 19
train/0003_16574_16588 15 21
train/0003_16635_16678 44 46
train/0003_16712_16944 233 57
train/0003_16953_16957 5 19
train/0003_16958_16962 5 37
train/0003_16982_16993 12 13
train/0003_16999_17164 166 57
train/0003_17170_17203 34 46
train/0003_17209_17214 6 37
train/0003_01465_01480 16 41
train/0003_17226_17237 12 53
train/0003_17342_17346 5 45
train/0003_17352_17376 25 55
train/0003_17376_17437 62 18
train/0003_17460_17465 6 53
train/0003_17483_17487 5 37
train/0003_17492_17497 6 51
train/0003_17507_17511 5 37
train/0003_17516_17519 4 38
train/0003_17522_17525 4 14
train/0003_01486_01582 97 8
train/0003_17533_17538 6 38
train/0003_17541_17544 4 14
train/0003_17558_17561 4 45
train/0003_17609_17616 8 38
train/0003_17617_17694 78 46
train/0003_17696_17698 3 14
train/0003_17705_17710 6 38
train/0003_17723_17725 3 14
train/0003_17727_17733 7 38
train/0003_17765_17768 4 14
train/0003_01591_01608 18 46
train/0003_17775_17779 5 38
train/0003_17782_17784 3 14
train/0003_17788_17793 6 38
train/0003_17797_17800 4 14
train/0003_17809_17816 8 36
train/0003_17819_17823 5 44
train/0003_17831_17848 18 53
train/0003_17852_17871 20 57
train/0003_17872_17919 48 46
train/0003_17942_17984 43 46
train/0003_01619_01634 16 8
train/0003_17997_18000 4 45
train/0003_18002_18006 5 51
train/0003_18010_18023 14 36
train/0003_18026_18043 18 43
train/0003_18043_18047 5 26
train/0003_18051_18054 4 14
train/0003_18072_18076 5 38
train/0003_18084_18092 9 59
train/0003_18093_18098 6 26
train/0003_18101_18106 6 59
train/0003_01657_01680 24 8
train/0003_00158_00164 7 28
train/0003_18105_18109 5 58
train/0003_18120_18130 11 59
train/0003_18130_18134 5 58
train/0003_18152_18213 62 43
train/0003_18213_18216 4 58
train/0003_18220_18229 10 59
train/0003_18229_18231 3 58
train/0003_18264_18273 10 38
train/0003_18299_18304 6 14
train/0003_18321_18327 7 43
train/0003_01742_01755 14 8
train/0003_18344_18389 46 46
train/0003_18401_18408 8 53
train/0003_18414_18424 11 59
train/0003_18444_18459 16 53
train/0003_18484_18492 9 53
train/0003_18496_18555 60 46
train/0003_18589_18597 9 38
train/0003_18599_18613 15 46
train/0003_18620_18624 5 14
train/0003_18627_18687 61 46
train/0003_01775_01779 5 8
train/0003_18691_18695 5 38
train/0003_18721_18724 4 14
train/0003_18738_18783 46 46
train/0003_18818_18897 80 46
train/0003_18939_18949 11 38
train/0003_18951_18986 36 58
train/0003_19052_19066 15 59
train/0003_19067_19073 7 58
train/0003_19087_19091 5 59
train/0003_19092_19094 3 58
train/0003_01800_01822 23 8
train/0003_19110_19156 47 46
train/0003_19167_19176 10 38
train/0003_19209_19276 68 59
train/0003_19301_19375 75 46
train/0003_19381_19421 41 46
train/0003_19442_19450 9 59
train/0003_19468_19474 7 58
train/0003_19509_19527 19 59
train/0003_19541_19548 8 53
train/0003_19551_19605 55 58
train/0003_01846_01858 13 8
train/0003_19624_19644 21 59
train/0003_19680_19685 6 38
train/0003_19719_19725 7 59
train/0003_19743_19756 14 59
train/0003_19779_19786 8 59
train/0003_19827_19833 7 38
train/0003_19857_19924 68 59
train/0003_19924_19930 7 58
train/0003_19939_20008 70 59
train/0003_20008_20011 4 58
train/0003_01862_01880 19 46
train/0003_20017_20032 16 53
train/0003_20118_20125 8 37
train/0003_20133_20184 52 59
train/0003_20199_20208 10 53
train/0003_20214_20217 4 45
train/0003_20244_20251 8 51
train/0003_20345_20356 12 10
train/0003_20358_20368 11 46
train/0003_20385_20407 23 37
train/0003_20417_20671 255 46
train/0003_01887_01896 10 27
train/0003_20702_20707 6 53
train/0003_20716_20743 28 46
train/0003_20749_20777 29 46
train/0003_20793_20813 21 46
train/0003_20826_20834 9 46
train/0003_20836_20870 35 43
train/0003_20871_20874 4 26
train/0003_20878_20917 40 43
train/0003_20925_21015 91 46
train/0003_21023_21061 39 46
train/0003_01930_01941 12 5
train/0003_21068_21076 9 38
train/0003_21093_21106 14 46
train/0003_21109_21171 63 46
train/0003_21188_21195 8 36
train/0003_21210_21250 41 59
train/0003_21253_21304 52 46
train/0003_21366_21373 8 59
train/0003_21394_21400 7 40
train/0003_21419_21437 19 59
train/0003_21441_21470 30 46
train/0003_01947_01952 6 33
train/0003_21477_21502 26 59
train/0003_21514_21535 22 46
train/0003_21559_21567 9 38
train/0003_21577_21622 46 59
train/0003_21622_21625 4 58
train/0003_21636_21676 41 59
train/0003_21675_21678 4 58
train/0003_21688_21769 82 59
train/0003_21770_21811 42 46
train/0003_21817_21839 23 43
train/0003_01956_01960 5 35
train/0003_21855_21964 110 46
train/0003_21980_21986 7 46
train/0003_00129_00130 2 5
train/0003_01894_01918 25 46
train/0003_03347_03350 4 24
train/0003_03485_03512 28 8
train/0003_03993_04021 29 46
train/0003_04112_04118 7 3
train/0003_04323_04381 59 46
train/0003_04910_04924 15 53
train/0003_01990_02001 12 27
train/0003_00170_00173 4 50
train/0003_04946_04951 6 45
train/0003_04953_04960 8 51
train/0003_04982_04985 4 28
train/0003_04987_04991 5 50
train/0003_05011_05030 20 49
train/0003_05191_05199 9 8
train/0003_05588_05688 101 46
train/0003_05932_06014 83 46
train/0003_06240_06256 17 20
train/0003_06311_06315 5 7
train/0003_02008_02043 36 55
train/0003_06338_06351 14 38
train/0003_06430_06509 80 46
train/0003_06523_06599 77 46
train/0003_06643_06648 6 50
train/0003_06765_06773 9 60
train/0003_06841_06935 95 46
train/0003_07414_07567 154 46
train/0003_07876_07881 6 38
train/0003_08374_08396 23 46
train/0003_08471_08484 14 23
train/0003_02047_02082 36 46
train/0003_08531_08551 21 46
train/0003_08590_08685 96 46
train/0003_08867_08903 37 46
train/0003_09659_09686 28 29
train/0003_11662_11683 22 46
train/0003_11718_11728 11 23
train/0003_11920_11985 66 46
train/0003_12583_12644 62 46
train/0003_12823_12829 7 52
train/0003_12832_12837 6 0
train/0003_02085_02096 12 5
train/0003_12877_12884 8 52
train/0003_12975_13016 42 46
train/0003_13298_13325 28 46
train/0003_13530_13543 14 37
train/0003_13645_13654 10 46
train/0003_15924_15939 16 46
train/0003_16048_16054 7 46
train/0003_16423_16552 130 46
train/0003_16574_16607 34 46
train/0003_16649_16655 7 15
train/0003_02104_02118 15 55
train/0003_17211_17247 37 37
train/0003_17442_17491 50 46
train/0003_17549_17575 27 46
train/0003_17628_17633 6 45
train/0003_17782_17784 3 14
train/0003_17715_17766 52 46
train/0003_17899_17904 6 38
train/0003_17914_17924 11 14
train/0003_18019_18022 4 38
train/0003_18231_18301 71 46
train/0003_02138_02147 10 28
train/0003_18450_18457 8 37
train/0003_18524_18541 18 37
train/0003_18548_18552 5 38
train/0003_19135_19139 5 38
train/0003_19167_19175 9 14
train/0003_19302_19305 4 53
train/0003_19317_19326 10 14
train/0003_19389_19395 7 53
train/0003_20206_20242 37 46
train/0003_20364_20381 18 53
train/0003_02155_02213 59 43
train/0003_20428_20431 4 45
train/0003_20780_20818 39 53
train/0003_21043_21048 6 44
train/0003_21067_21083 17 46
train/0003_21129_21135 7 22
train/0003_21188_21195 8 38
train/0003_21372_21402 31 46
train/0003_21451_21456 6 38
train/0003_21941_21961 21 23
train/0003_19163_19194 32 46
train/0003_02293_02309 17 10
train/0003_19313_19317 5 38
train/0003_19324_19329 6 37
train/0003_02319_02332 14 55
train/0003_02332_02469 138 41
train/0003_02577_02598 22 11
train/0003_00176_00187 12 46
train/0003_02602_02657 56 41
train/0003_02657_02666 10 11
train/0003_02792_02851 60 41
train/0003_02967_02976 10 37
train/0003_03001_03025 25 41
train/0003_03103_03120 18 53
train/0003_03169_03175 7 1
train/0003_03212_03220 9 37
train/0003_03228_03237 10 53
train/0003_03253_03262 10 37
train/0003_00208_00218 11 27
train/0003_03286_03291 6 55
train/0003_03291_03297 7 8
train/0003_03306_03339 34 8
train/0003_03341_03357 17 53
train/0003_03414_03502 89 46
train/0003_03517_03550 34 8
train/0003_03559_03565 7 45
train/0003_03591_03597 7 55
train/0003_03597_03636 40 18
train/0003_03645_03657 13 37
train/0003_00225_00234 10 35
train/0003_03688_03694 7 55
train/0003_03695_03718 24 18
train/0003_03758_03773 16 55
train/0003_03790_03814 25 18
train/0003_03820_03826 7 51
train/0003_03878_03925 48 46
train/0003_03937_03966 30 46
train/0003_03979_03999 21 60
train/0003_04016_04022 7 7
train/0003_04029_04032 4 52
train/0003_00265_00273 9 10
train/0003_04037_04039 3 12
train/0003_04049_04053 5 28
train/0003_04077_04081 5 50
train/0003_04104_04115 12 46
train/0003_04128_04145 18 10
train/0003_04149_04153 5 31
train/0003_04156_04228 73 46
train/0003_04230_04252 23 60
train/0003_04281_04301 21 55
train/0003_04302_04312 11 46
train/0003_00281_00284 4 31
train/0004_00033_00040 8 46
train/0004_04447_04457 11 55
train/0004_04481_04519 39 46
train/0004_04526_04534 9 10
train/0004_04541_04545 5 55
train/0004_04586_04631 46 8
train/0004_04644_04653 10 53
train/0004_04694_04709 16 46
train/0004_04738_04747 10 8
train/0004_04748_04752 5 53
train/0004_04791_04850 60 8
train/0004_00365_00368 4 30
train/0004_04883_04892 10 45
train/0004_04894_04899 6 47
train/0004_04900_04950 51 18
train/0004_04962_04966 5 51
train/0004_05001_05005 5 46
train/0004_05008_05012 5 45
train/0004_05017_05019 3 47
train/0004_05019_05057 39 18
train/0004_05063_05066 4 51
train/0004_05111_05117 7 45
train/0004_00383_00456 74 46
train/0004_05119_05146 28 47
train/0004_05193_05198 6 47
train/0004_05199_05209 11 18
train/0004_05220_05227 8 51
train/0004_05231_05236 6 53
train/0004_05267_05272 6 45
train/0004_05278_05283 6 47
train/0004_05286_05318 33 18
train/0004_05361_05366 6 51
train/0004_05401_05440 40 46
train/0004_00459_00473 15 55
train/0004_05462_05501 40 46
train/0004_05530_05538 9 8
train/0004_05544_05546 3 45
train/0004_05547_05555 9 47
train/0004_05561_05596 36 18
train/0004_05607_05610 4 51
train/0004_05622_05679 58 46
train/0004_05689_05703 15 46
train/0004_05722_05773 52 48
train/0004_05793_05797 5 12
train/0004_00491_00519 29 17
train/0004_05830_05843 14 48
train/0004_05845_05875 31 46
train/0004_05877_05925 49 43
train/0004_05983_05988 6 6
train/0004_05991_06017 27 48
train/0004_06062_06088 27 46
train/0004_06097_06098 2 51
train/0004_06128_06133 6 5
train/0004_06142_06150 9 33
train/0004_06172_06196 25 46
train/0004_00521_00532 12 55
train/0004_06197_06197 1 28
train/0004_06197_06202 6 50
train/0004_06221_06258 38 46
train/0004_06270_06290 21 46
train/0004_06293_06297 5 46
train/0004_06307_06313 7 7
train/0004_06343_06356 14 10
train/0004_06360_06370 11 31
train/0004_06378_06404 27 46
train/0004_06407_06414 8 46
train/0004_00603_00607 5 35
train/0004_06420_06432 13 46
train/0004_06459_06524 66 46
train/0004_06533_06682 150 46
train/0004_06694_06704 11 55
train/0004_06721_06732 12 55
train/0004_06806_06833 28 60
train/0004_06878_06884 7 7
train/0004_06970_06978 9 33
train/0004_06983_06990 8 60
train/0004_07042_07054 13 55
train/0004_00613_00615 3 30
train/0004_07082_07089 8 28
train/0004_07124_07139 16 43
train/0004_07168_07174 7 10
train/0004_07178_07228 51 55
train/0004_07240_07296 57 55
train/0004_07304_07384 81 8
train/0004_07402_07407 6 45
train/0004_07409_07412 4 47
train/0004_07412_07491 80 18
train/0004_07499_07505 7 51
train/0004_00630_00642 13 43
train/0004_07535_07592 58 46
train/0004_07603_07645 43 46
train/0004_07655_07802 148 46
train/0004_07817_07868 52 55
train/0004_07919_07961 43 55
train/0004_07967_07974 8 37
train/0004_07985_07990 6 28
train/0004_07993_07998 6 43
train/0004_08005_08008 4 46
train/0004_08013_08017 5 46
train/0004_00654_00660 7 27
train/0004_08027_08033 7 53
train/0004_08047_08062 16 46
train/0004_08066_08074 9 43
train/0004_08107_08115 9 43
train/0004_08126_08132 7 46
train/0004_08138_08214 77 55
train/0004_08227_08252 26 55
train/0004_08258_08293 36 8
train/0004_08298_08302 5 45
train/0004_08305_08315 11 47
train/0004_00671_00684 14 46
train/0004_00060_00082 23 46
train/0004_08340_08392 53 18
train/0004_08399_08404 6 51
train/0004_08408_08418 11 8
train/0004_08424_08430 7 37
train/0004_08434_08487 54 46
train/0004_08503_08507 5 46
train/0004_08511_08537 27 46
train/0004_08546_08587 42 46
train/0004_08600_08612 13 49
train/0004_08613_08696 84 46
train/0004_00691_00697 7 17
train/0004_08702_08704 3 28
train/0004_08710_08774 65 43
train/0004_08869_08876 8 49
train/0004_08893_08903 11 43
train/0004_08904_08920 17 8
train/0004_08928_08959 32 54
train/0004_08977_09020 44 46
train/0004_09027_09108 82 46
train/0004_09128_09132 5 31
train/0004_09141_09166 26 54
train/0004_00702_00725 24 46
train/0004_09174_09180 7 10
train/0004_09185_09190 6 55
train/0004_09205_09275 71 8
train/0004_09328_09394 67 8
train/0004_09468_09484 17 46
train/0004_09490_09496 7 8
train/0004_09502_09505 4 45
train/0004_09507_09514 8 47
train/0004_09524_09559 36 18
train/0004_09564_09677 114 46
train/0004_00729_00734 6 17
train/0004_09691_09720 30 46
train/0004_09739_09749 11 10
train/0004_09769_09779 11 43
train/0004_09787_09791 5 10
train/0004_09793_09795 3 55
train/0004_09799_09842 44 41
train/0004_09857_09871 15 41
train/0004_09874_09975 102 46
train/0004_10005_10012 8 53
train/0004_10087_10164 78 46
train/0004_00748_00756 9 46
train/0004_10177_10208 32 46
train/0004_10220_10229 10 28
train/0004_10231_10235 5 50
train/0004_10238_10308 71 46
train/0004_10313_10326 14 46
train/0004_10345_10350 6 39
train/0004_10353_10356 4 34
train/0004_10357_10396 40 46
train/0004_10397_10399 3 39
train/0004_10400_10407 8 39
train/0004_00769_00809 41 46
train/0004_10411_10442 32 46
train/0004_10449_10453 5 28
train/0004_10457_10475 19 43
train/0004_10536_10538 3 10
train/0004_10540_10549 10 55
train/0004_10603_10699 97 8
train/0004_10717_10720 4 45
train/0004_10723_10724 2 47
train/0004_10724_10766 43 18
train/0004_10772_10777 6 51
train/0004_00823_00828 6 10
train/0004_10781_10956 176 46
train/0004_10992_11017 26 46
train/0004_11028_11039 12 53
train/0004_11057_11066 10 37
train/0004_11069_11149 81 46
train/0004_11177_11200 24 46
train/0004_11216_11224 9 53
train/0004_11403_11407 5 45
train/0004_11412_11415 4 47
train/0004_11415_11476 62 18
train/0004_00830_00841 12 55
train/0004_11483_11488 6 51
train/0004_11492_11514 23 46
train/0004_11578_11589 12 46
train/0004_11651_11675 25 46
train/0004_11679_11757 79 53
train/0004_11766_11830 65 46
train/0004_11857_11876 20 46
train/0004_11898_11905 8 37
train/0004_12010_12026 17 8
train/0004_12029_12035 7 45
train/0004_00842_00854 13 41
train/0004_12039_12044 6 47
train/0004_12044_12055 12 18
train/0004_12060_12065 6 51
train/0004_12068_12076 9 53
train/0004_12110_12131 22 53
train/0004_12135_12148 14 43
train/0004_12149_12170 22 46
train/0004_12173_12179 7 53
train/0004_12227_12234 8 10
train/0004_12238_12376 139 55
train/0004_01006_01015 10 55
train/0004_12395_12403 9 45
train/0004_12434_12442 9 47
train/0004_12442_12568 127 18
train/0004_12574_12580 7 51
train/0004_12586_12592 7 53
train/0004_12651_12687 37 46
train/0004_12692_12768 77 46
train/0004_12780_12801 22 46
train/0004_12840_12849 10 13
train/0004_12854_12858 5 15
train/0004_01035_01045 11 55
train/0004_00104_00109 6 28
train/0004_12871_12873 3 19
train/0004_12879_12885 7 15
train/0004_12887_12919 33 46
train/0004_12925_13237 313 57
train/0004_13265_13272 8 37
train/0004_13278_13284 7 13
train/0004_13289_13295 7 19
train/0004_13296_13587 292 57
train/0004_13590_13597 8 37
train/0004_13604_13645 42 46
train/0004_01108_01125 18 55
train/0004_13687_13700 14 46
train/0004_13759_13766 8 53
train/0004_13773_13778 6 37
train/0004_13790_13794 5 46
train/0004_13801_13898 98 46
train/0004_13905_14025 121 46
train/0004_14033_14255 223 46
train/0004_14267_14372 106 46
train/0004_14400_14435 36 46
train/0004_14450_14569 120 46
train/0004_01147_01160 14 55
train/0004_14598_14620 23 46
train/0004_14631_14635 5 36
train/0004_14638_14659 22 59
train/0004_14659_14667 9 58
train/0004_14682_14715 34 59
train/0004_14714_14718 5 58
train/0004_14734_14771 38 59
train/0004_14771_14775 5 58
train/0004_14787_14822 36 59
train/0004_14822_14825 4 58
train/0004_01164_01252 89 41
train/0004_14849_14874 26 59
train/0004_14892_14911 20 59
train/0004_14918_15018 101 46
train/0004_15036_15044 9 59
train/0004_15062_15065 4 58
train/0004_15067_15097 31 46
train/0004_15103_15113 11 58
train/0004_15118_15122 5 14
train/0004_15130_15137 8 38
train/0004_15138_15143 6 43
train/0004_01348_01352 5 10
train/0004_15167_15180 14 43
train/0004_15188_15194 7 43
train/0004_15221_15228 8 38
train/0004_15232_15243 12 43
train/0004_15248_15253 6 59
train/0004_15283_15298 16 46
train/0004_15351_15362 12 37
train/0004_15444_15452 9 53
train/0004_15484_15490 7 53
train/0004_15511_15515 5 43
train/0004_01354_01357 4 31
train/0004_15531_15534 4 38
train/0004_15541_15565 25 43
train/0004_15581_15626 46 59
train/0004_15749_15774 26 48
train/0004_15795_15802 8 59
train/0004_15811_15816 6 59
train/0004_15826_15828 3 59
train/0004_15868_15873 6 38
train/0004_15877_15883 7 43
train/0004_15887_15891 5 59
train/0004_01377_01380 4 10
train/0004_15914_15917 4 59
train/0004_16001_16006 6 38
train/0004_16010_16097 88 43
train/0004_16097_16102 6 26
train/0004_16113_16138 26 43
train/0004_16138_16141 4 26
train/0004_16150_16203 54 43
train/0004_16237_16257 21 59
train/0004_16343_16349 7 38
train/0004_16369_16426 58 43
train/0004_01387_01397 11 55
train/0004_16433_16441 9 59
train/0004_16446_16453 8 59
train/0004_16461_16473 13 59
train/0004_16510_16545 36 59
train/0004_16553_16556 4 59
train/0004_16592_16600 9 37
train/0004_16666_16675 10 53
train/0004_16703_16753 51 53
train/0004_16787_16810 24 43
train/0004_16824_16900 77 46
train/0004_01414_01500 87 41
train/0004_16950_17003 54 46
train/0004_17017_17055 39 46
train/0004_17085_17094 10 43
train/0004_17094_17098 5 26
train/0004_17105_17127 23 43
train/0004_17191_17199 9 40
train/0004_17201_17206 6 22
train/0004_17214_17228 15 43
train/0004_17239_17255 17 26
train/0004_17257_17266 10 43
train/0004_01506_01515 10 37
train/0004_17273_17292 20 46
train/0004_17316_17325 10 40
train/0004_17334_17344 11 43
train/0004_17358_17362 5 43
train/0004_17385_17391 7 38
train/0004_17393_17434 42 59
train/0004_17455_17533 79 59
train/0004_17550_17557 8 37
train/0004_17636_17645 10 10
train/0004_17657_17664 8 31
train/0004_01525_01575 51 41
train/0004_00133_00158 26 46
train/0004_00193_00211 19 27
train/0004_00226_00232 7 20
train/0004_00239_00279 41 46
train/0004_00285_00312 28 46
train/0004_00472_00482 11 46
train/0004_00497_00515 19 46
train/0004_00657_00660 4 46
train/0004_00668_00676 9 43
train/0004_02011_02015 5 5
train/0004_02127_02152 26 55
train/0004_01600_01648 49 41
train/0004_02235_02248 14 53
train/0004_03142_03159 18 60
train/0004_03223_03269 47 60
train/0004_03608_03622 15 8
train/0004_03661_03670 10 46
train/0004_03706_03716 11 46
train/0004_03884_03893 10 43
train/0004_04439_04442 4 49
train/0004_04457_04464 8 43
train/0004_04688_04720 33 8
train/0004_01659_01667 9 53
train/0004_04738_04747 10 41
train/0004_05693_05704 12 6
train/0004_05734_05762 29 46
train/0004_06088_06092 5 45
train/0004_06097_06121 25 46
train/0004_06137_06164 28 46
train/0004_06286_06290 5 60
train/0004_06311_06355 45 46
train/0004_06562_06570 9 53
train/0004_06640_06674 35 5
train/0004_01685_01728 44 8
train/0004_06730_07038 309 46
train/0004_07051_07073 23 46
train/0004_07082_07124 43 46
train/0004_07619_07624 6 10
train/0004_07635_07648 14 31
train/0004_07660_07680 21 5
train/0004_07838_07969 132 46
train/0004_08067_08080 14 46
train/0004_08131_08136 6 10
train/0004_08447_08460 14 23
train/0004_01781_01794 14 46
train/0004_08603_08606 4 46
train/0004_08741_08771 31 8
train/0004_08904_08920 17 43
train/0004_09019_09021 3 38
train/0004_09141_09166 26 29
train/0004_09393_09442 50 46
train/0004_09711_09713 3 52
train/0004_09738_09764 27 46
train/0004_10271_10273 3 10
train/0004_10408_10412 5 55
